region_name,region_code,country,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,country group,country_name
Europe & Central Asia,ECA,AM Armenia,ARM,2005,national,ILCS,national,2005,consumption,1,1999 - 2018,2.15,0.02629570387,0.006001232169,0.00208074946,0.007509546157,7.138377747,5.437999036,0.2177629882,0.3599235344,0.2630640861,0.03333562635,0.04719022036,0.05535195157,0.06280871268,0.07127338451,0.08103367189,0.09262865603,0.1095834183,0.1390337762,0.3077605822,0.6149231376,167.3122101,2981262,2364.175935,2017.959723,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2006,national,ILCS,national,2006,consumption,1,1999 - 2018,2.15,0.01998593516,0.00322876694,9.07E-04,0.003851856147,6.890281747,5.837728597,0.1458726641,0.2970998477,0.241519079,0.03730913633,0.05199736832,0.06138864945,0.07008476751,0.07953695542,0.09044438439,0.1025113635,0.1188046753,0.1433825752,0.2445401246,0.6326842235,167.3122101,2958301,2697.018983,2202.248748,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2007,national,ILCS,national,2007,consumption,1,1999 - 2018,2.15,0.0153620261,0.002813544865,9.56E-04,0.003535796334,7.67512371,6.397478456,0.1601372165,0.3122605826,0.2552830694,0.03510383139,0.04895636217,0.05890174033,0.06909109663,0.07863651392,0.0884788324,0.1012942418,0.1194619288,0.1488616528,0.2512137998,0.6606022232,167.3122101,2932615,3093.36934,2515.300146,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2008,national,ILCS,national,2008,consumption,1,1999 - 2018,2.15,0.008796942479,0.00189145614,6.32E-04,0.002365379395,7.844795081,6.659318549,0.1397946217,0.2918814173,0.2481715068,0.0385362234,0.05266831227,0.06079488776,0.06991505041,0.0794969834,0.09062794442,0.1041423721,0.1202630264,0.1466537033,0.2369014965,0.7197258476,167.3122101,2907615,3335.244164,2672.97335,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2009,national,ILCS,national,2009,consumption,1,1999 - 2018,2.15,0.01247655732,0.001970875417,4.88E-04,0.002290127524,6.972357532,5.956917663,0.1277639797,0.280158774,0.2364557668,0.03989895543,0.05384602575,0.06328381591,0.0717080653,0.08071709639,0.09106286394,0.1036965579,0.1204202757,0.1461785951,0.2291877485,0.7442401301,167.3122101,2888094,2884.33947,2570.842061,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2010,national,ILCS,national,2010,consumption,1,1999 - 2018,2.15,0.009514653458,0.001503499293,4.61E-04,0.001849340942,7.118401441,5.921674201,0.1487552976,0.2999258234,0.238055426,0.03890317006,0.05213700704,0.06074445499,0.06973967601,0.07906975471,0.08859946998,0.1004211735,0.116579069,0.14346722,0.2503390048,0.8051035427,167.3122101,2877314,2958.838999,2678.532526,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2011,national,ILCS,national,2011,consumption,1,1999 - 2018,2.15,0.01185070938,0.001864189136,4.75E-04,0.00218264254,7.266699731,6.181768212,0.1415770597,0.2935294582,0.2397814152,0.0382944953,0.05207390358,0.06139692275,0.07064596263,0.07988090632,0.09002120979,0.1024197317,0.1196606895,0.1459403737,0.2396658047,0.8666940374,167.3122101,2876536,3098.742304,2743.558259,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2012,national,ILCS,national,2012,consumption,1,1999 - 2018,2.15,0.008322223493,0.001569495111,5.15E-04,0.00194301353,7.527843458,6.372939945,0.1451348548,0.2960226143,0.236965272,0.03791087189,0.05202909509,0.0611259109,0.07066641593,0.0801424049,0.09053520453,0.1023446404,0.1178831091,0.1419601318,0.2454022156,0.8888642372,167.3122101,2884239,3312.980008,2984.720666,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2013,national,ILCS,national,2013,consumption,1,1999 - 2018,2.15,0.01738265176,0.003448683744,0.00114826115,0.004276293153,7.810947099,6.597412922,0.1565596731,0.3057966315,0.2499163834,0.0356445373,0.05060413863,0.05978829781,0.06903681666,0.07926816589,0.08988271342,0.1025794355,0.1192557519,0.1470855009,0.246854642,0.9403265033,167.3122101,2897593,3406.536118,3020.374543,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2014,national,ILCS,national,2014,consumption,1,1999 - 2018,2.15,0.01439143083,0.002208280288,6.01E-04,0.002632362706,8.011235235,6.733072196,0.1651664338,0.3148329065,0.2518786405,0.0351632758,0.04933235083,0.0585079165,0.06809862774,0.07856184629,0.09006185305,0.101938823,0.1177727682,0.1431228433,0.2574396952,0.968360534,167.3122101,2912403,3511.225059,3052.421633,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2015,national,ILCS,national,2015,consumption,1,1999 - 2018,2.15,0.01146360068,0.002138460817,7.39E-04,0.002696165467,8.588196248,7.108039251,0.1763798462,0.323567718,0.2529977324,0.03377845133,0.04843492749,0.05769717662,0.06794846472,0.07811242441,0.08920353385,0.1015402879,0.1164351186,0.1394990509,0.2673505642,1.004496767,167.3122101,2925559,3607.289299,2810.650005,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2016,national,ILCS,national,2016,consumption,1,1999 - 2018,2.15,0.01107946568,0.001524025406,4.36E-04,0.001858142867,9.041171659,7.711447343,0.180756448,0.3254794836,0.2749932362,0.03265404442,0.04586251611,0.05517626036,0.06597225424,0.07896744972,0.09147831272,0.1057427175,0.1226110706,0.1487187659,0.2528166085,0.9903975653,167.3122101,2936147,3601.469664,2742.843016,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2017,national,ILCS,national,2017,consumption,1,1999 - 2018,2.15,0.007856545904,0.00133866736,3.55E-04,0.001572932627,8.796435703,6.969825454,0.1908065474,0.3362183736,0.2519002547,0.03496979254,0.04882037108,0.05771190835,0.06591741343,0.07460678841,0.08450450425,0.09610980723,0.1133256174,0.1403451499,0.2836886474,1,167.3122101,2944789,3860.218058,3117.520301,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2018,national,ILCS,national,2018,consumption,1,1999 - 2018,2.15,0.01339820926,0.002240027347,5.72E-04,0.002612875803,8.794251526,6.935608495,0.2001982749,0.3443349768,0.2545282735,0.03297133866,0.04807527668,0.05709243905,0.06535022099,0.07416848765,0.08457292355,0.09606953209,0.1117033914,0.138002604,0.2919937859,1.02520236,167.3122101,2951741,4051.384967,3259.295236,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2019,national,ILCS,national,2019,consumption,2,2019 - 2020,2.15,0.01030069779,0.001241971878,2.91E-04,0.001428882247,7.877928989,6.70552556,0.1498667408,0.2987820713,0.2263837889,0.03757175006,0.05200477706,0.06140747203,0.07089863454,0.08059243768,0.08966063677,0.1009980374,0.1160738708,0.1398556053,0.2509367784,1.040000634,167.3122101,2957728,4350.466198,3632.234607,FALSE,micro,survey,Upper middle income,Armenia
Europe & Central Asia,ECA,AM Armenia,ARM,2020,national,ILCS,national,2020,consumption,2,2019 - 2020,2.15,0.003881346111,5.71E-04,1.53E-04,6.72E-04,7.469615061,6.624779277,0.1042313755,0.251717426,0.2018595799,0.04365727439,0.05848935777,0.06749024395,0.07550185,0.08427368073,0.09332722107,0.1037715892,0.1179217669,0.1408330527,0.2147339633,1.052599541,167.3122101,2963234,4021.046264,3114.760788,FALSE,micro,survey,Upper middle income,Armenia
Other High Income Countries,OHI,AU Australia,AUS,1981,national,HIS-LIS,national,1981,income,0,1981,2.15,0.009935030506,0.004918515178,0.003445463781,0.01058855527,38.33816505,32.32215746,0.1871018384,0.3132578703,0.2815775797,0.02785640252,0.04890480304,0.05984397767,0.06915759656,0.07836092623,0.09063189918,0.1064982328,0.127231233,0.1584985666,0.2330163624,0.259500787,1.52933526,14927000,31570.85325,17402.30552,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,1985,national,IDS-LIS,national,1985,income,1,1985,2.15,0.01001309756,0.005805395405,0.00417608269,0.0128652826,39.61470312,32.70826859,0.2018399389,0.3249768528,0.2942807165,0.0271243239,0.04759570197,0.05874662805,0.06728570964,0.07684706556,0.08939909707,0.103996336,0.1265131728,0.1595953984,0.2428965666,0.3528221273,1.52933526,15758000,33381.14964,18137.74392,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,1989,national,SIH-LIS,national,1989,income,2,1989 - 2018,2.15,0.007442749774,0.004541249275,0.003480251568,0.01516494918,40.71300794,33.69312134,0.2115106369,0.3315383472,0.2966001516,0.02640935783,0.04630188979,0.05717468117,0.06651999299,0.07653893007,0.08969882104,0.1054725729,0.1262299694,0.1589852382,0.2466685465,0.4814481673,1.52933526,16814400,36602.73355,19623.18759,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,1995,national,SIH-LIS,national,1995,income,2,1989 - 2018,2.15,0.007497822673,0.006179160145,0.005422322297,0.009196408484,37.48886842,31.01807716,0.1983917983,0.3258199043,0.288204548,0.02852944378,0.0471883589,0.05777800043,0.06699083228,0.0770920061,0.08951705939,0.1043702423,0.1247926826,0.1577243642,0.24601701,0.5846638183,1.52933526,18072000,39713.23155,21305.52371,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,2001,national,SIH-LIS,national,2001,income,2,1989 - 2018,2.15,0.007474116155,0.006168757767,0.00539878004,0.00874530027,43.19191989,35.17693324,0.2080546028,0.3346479771,0.3049729918,0.02749740261,0.04637031416,0.05615486619,0.06517635969,0.07553913665,0.08897750215,0.1045548789,0.126802741,0.1582704979,0.2506563007,0.6712390376,1.52933526,19413000,46496.02307,25182.85997,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,2003,national,SIH-LIS,national,2003,income,2,1989 - 2018,2.15,0.009973307113,0.007577680828,0.0066326663,0.01929265655,44.54256992,36.37758585,0.2213422159,0.3350051608,0.3018569416,0.02719193556,0.04649112081,0.05601597884,0.06530233599,0.07595551078,0.08863045768,0.1048994333,0.1264573634,0.1582269666,0.250828897,0.7101416685,1.52933526,19895400,48718.12971,26613.46889,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,2004,national,SIH-HES-LIS,national,2004,income,3,2004 - 2010,2.15,0.00712537196,0.004462557747,0.004038218744,0.01764596771,48.47961592,39.83003796,0.2078065862,0.3305740947,0.2898469541,0.0300685571,0.04707406699,0.05651118893,0.06556780922,0.07604734039,0.08820040063,0.1035549191,0.1241702015,0.1556453489,0.2531601672,0.7267821003,1.52933526,20127400,49885.99857,27543.63637,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,2008,national,SIH-LIS,national,2008,income,2,1989 - 2018,2.15,0.003612324396,0.00309059577,0.002644220498,0.006989700116,61.29653386,48.2494173,0.2247777218,0.3542850828,0.3142999837,0.02800441343,0.04427291693,0.05341404609,0.06265398794,0.07352358402,0.08569975565,0.1020973135,0.1228475259,0.1533307799,0.2741556767,0.8252754666,1.52933526,21249200,53282.27691,30438.99311,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,2010,national,SIH-HES-LIS,national,2010,income,3,2004 - 2010,2.15,0.003491684119,0.002961241847,0.00251138218,0.006579828439,61.07591582,49.0015863,0.2163454925,0.346567276,0.3119743056,0.02749285339,0.04522741873,0.05477489931,0.06343870291,0.07409924504,0.08707433758,0.1030941859,0.1243093335,0.1559090776,0.2645799459,0.8644029683,1.52933526,22031750,53825.47239,31104.89225,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,2014,national,SIH-LIS,national,2014,income,2,1989 - 2018,2.15,0.004984838032,0.003747262052,0.003106981666,0.01719011303,65.29173493,52.2745806,0.2269757181,0.3439943142,0.2863142168,0.02844454834,0.04599094651,0.05613503647,0.06554100739,0.07466581783,0.08654972728,0.1012446468,0.1199564967,0.1516370676,0.2698347051,0.9541263773,1.52933526,23475686,56506.50059,32318.20111,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,2016,national,SIH-LIS,national,2016,income,2,1989 - 2018,2.15,0.004987417794,0.003056540852,0.002378118401,0.007673450183,63.78409434,51.96803732,0.2085786424,0.3368581055,0.2929131389,0.02824006646,0.04586217787,0.05619640833,0.06582604724,0.07585517057,0.08826791292,0.1041991002,0.1243679635,0.1531022296,0.2580829233,0.9808859906,1.52933526,24190907,57527.17703,32923.81304,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AU Australia,AUS,2018,national,SIH-LIS,national,2018,income,2,1989 - 2018,2.15,0.004970939722,0.004034811076,0.003437111807,0.01430915804,64.60964342,53.05049471,0.2256164782,0.3433376218,0.2853108357,0.0268353924,0.04585877648,0.05626742741,0.06538756571,0.07554367511,0.08806004453,0.1026664333,0.1216587796,0.1515879977,0.2661339078,1.019114009,1.52933526,24982688,58614.14965,33471.64394,FALSE,micro,survey,High income,Australia
Other High Income Countries,OHI,AT Austria,AUT,1987,national,MC-LIS,national,1987,income,0,1987 - 1995,2.15,0,0,0,0,48.44119494,44.59732883,0.08815040516,0.2304449326,0.1950947946,0.04405427282,0.05975338282,0.06962023747,0.0787224313,0.08776844404,0.09753023041,0.107951295,0.1214882225,0.1402282762,0.1928832075,7.348561589,0.8309461474,7574586,28359.31061,16473.59805,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,1994,national,ECHP-LIS,national,1994,income,1,1994 - 2000,2.15,0.002483992138,0.002394667209,0.002308554425,0.008260122561,52.9565752,44.80513372,0.1833061123,0.3132234231,0.2594096615,0.03030830068,0.04962744205,0.06007426661,0.06952330995,0.07905739506,0.09063927292,0.1047045598,0.121704008,0.1484573119,0.245904133,9.09721833,0.8309461474,7936118,32949.56376,18928.15456,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,1995,national,MC-LIS,national,1995,income,0,1987 - 1995,2.15,0.009940315314,0.009507354078,0.009148731015,0.004443220622,45.14906943,40.27993665,0.1976860347,0.3105926889,0.2705665179,0.02293073049,0.04662487909,0.05984284545,0.07184497341,0.08318370489,0.09603946884,0.1107368037,0.1295946678,0.155108959,0.2240929673,9.301301746,0.8309461474,7948278,33776.89854,19060.29807,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,1997,national,ECHP-LIS,national,1997,income,1,1994 - 2000,2.15,0.002090775649,0.001851986873,0.001640470311,0.004536378969,50.6883263,43.7830651,0.1661891881,0.3022985338,0.2575797713,0.03126926935,0.05006442432,0.06113855942,0.07075390677,0.08014945656,0.09264646237,0.1059563415,0.1235579632,0.1500410945,0.234422522,9.598130093,0.8309461474,7968041,35206.72616,19654.02229,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,2000,national,ECHP-LIS,national,2000,income,1,1994 - 2000,2.15,0.002416087711,1.90E-05,1.49E-07,1.90E-05,53.75496626,46.85365038,0.1445856041,0.2883710609,0.2448105886,0.03394065314,0.05245760277,0.06234881033,0.07190680413,0.08196693988,0.09315266377,0.1064542693,0.1229939556,0.1476395033,0.2271387978,9.970217635,0.8309461474,8011566,38827.2726,21243.46859,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,2003,national,EU-SILC,national,2003,income,2,2003 - 2019,2.15,0.003322032579,0.00264658598,0.002228520063,0.008231302805,55.16432146,47.83339658,0.161862717,0.294660779,0.2396305698,0.03300612643,0.05169674652,0.06219970611,0.07221020477,0.08162062871,0.09218331667,0.1052809323,0.1212907555,0.1458212558,0.2346903271,0.7675111399,0.8309461474,8121423,39799.21308,21741.72637,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,2004,national,EU-SILC,national,2004,income,2,2003 - 2019,2.15,8.17E-04,6.69E-04,6.14E-04,0.002137448463,58.21555521,50.18390547,0.1540466101,0.2978898977,0.2421493681,0.03426419352,0.05120805155,0.06150402613,0.0709220555,0.08101332442,0.09124086618,0.1038728152,0.1207232228,0.1468223536,0.2384290911,0.7833311271,0.8309461474,8171966,40634.8816,22108.73564,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,2005,national,EU-SILC,national,2005,income,2,2003 - 2019,2.15,0.00153690105,0.00102648064,8.50E-04,0.002988684957,55.63883833,48.65476136,0.1449956009,0.2871543333,0.2407114348,0.03492434273,0.05266799857,0.06289264961,0.07151549141,0.08189083179,0.09286079002,0.1053990707,0.1224392543,0.1469105199,0.2284990511,0.8013410231,0.8309461474,8227829,41264.67242,22452.35086,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,2006,national,EU-SILC,national,2006,income,2,2003 - 2019,2.15,9.01E-04,4.63E-04,2.80E-04,8.21E-04,56.96010876,48.87514809,0.1523935529,0.2958758294,0.24413867,0.0340913743,0.05185193621,0.06233047186,0.07102615597,0.08039619291,0.09156382951,0.1045372038,0.1213114076,0.1457725178,0.23711891,0.8128926888,0.8309461474,8268641,42479.26415,22809.00422,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,2007,national,EU-SILC,national,2007,income,2,2003 - 2019,2.15,0.003722917291,0.002777898764,0.002376746572,0.006786542437,59.32458738,51.08062607,0.1743517036,0.3057999588,0.2556621131,0.03051104387,0.04927602202,0.06055331226,0.07091423429,0.08083266641,0.09244388305,0.1062772633,0.1223493926,0.14835554,0.2384866421,0.8305207127,0.8309461474,8295487,43920.04645,22986.12318,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,2008,national,EU-SILC,national,2008,income,2,2003 - 2019,2.15,0.004711670196,0.002356634973,0.001672585325,0.004528154695,60.31673789,52.83892655,0.1740833497,0.3043738582,0.2424035995,0.0300663959,0.0498325332,0.06161071798,0.07138423875,0.08185044801,0.09324527654,0.1055810135,0.1203114026,0.1450199621,0.2410980113,0.8572298783,0.8309461474,8321496,44422.18747,23131.12181,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,2009,national,EU-SILC,national,2009,income,2,2003 - 2019,2.15,0.006562347203,0.004664045941,0.00407988541,0.0173778552,62.46101544,53.98243372,0.2007922269,0.3149623235,0.2530523092,0.02822919421,0.04845288708,0.0599237619,0.07039116089,0.08087334838,0.09262020029,0.1054107083,0.1206593657,0.1466062916,0.2468330816,0.8615700768,0.8309461474,8343323,42638.04137,23266.85896,FALSE,micro,survey,High income,Austria
Other High Income Countries,OHI,AT Austria,AUT,2010,national,EU-SILC,national,2010,income,2,2003 - 2019,2.15,0.004907025323,0.003542351403,0.002907180096,0.00577733317,63.09250231,54.96537047,0.1715899227,0.302522631,0.2508614846,0.03082392373,0.04961988583,0.06087090191,0.07119318648,0.08160420465,0.09306991279,0.1061761623,0.1227012875,0.1482607555,0.2356797794,0.8771949785,0.8309461474,8363404,43317.08506,23441.80208,FALSE,micro,survey,High income,Austria
